home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
27,42,103,7,6,25,13,0.494,NYK,7,38,46,17,15,85,31,19,13,32,8,20,0.516,0.472,41,DAL,11,89,14,0.532,2,2004-11-19,20,13,101,4,-9
23,29,84,7,8,21,14,0.428,SAS,5,34,44,16,18,76,25,19,12,32,8,27,0.548,0.528,31,BOS,4,72,12,0.488,3,2004-11-19,27,11,92,2,6
15,34,94,7,3,16,14,0.532,MIN,4,39,38,15,24,78,23,11,8,25,6,26,0.58,0.545,38,NOP,11,77,13,0.556,7,2004-11-20,19,18,99,2,8.5
28,34,86,10,3,14,16,0.457,WAS,6,31,37,29,15,70,23,22,10,26,6,15,0.556,0.479,31,BRK,11,71,11,0.522,2,2004-11-20,37,7,97,8,1
23,47,86,3,2,21,13,0.425,HOU,11,30,35,26,21,80,35,18,17,30,5,18,0.502,0.422,33,LAC,12,77,5,0.477,2,2004-11-20,31,8,91,5,-1
20,42,83,5,6,13,14,0.464,ORL,10,35,32,13,8,70,26,18,17,26,3,17,0.489,0.456,30,IND,16,80,6,0.527,5,2004-11-20,18,16,86,6,8
31,51,87,11,4,17,16,0.419,MEM,13,30,36,33,21,80,39,20,19,27,7,21,0.553,0.465,32,GSW,12,72,9,0.465,3,2004-11-20,42,20,100,3,3.5
38,44,100,9,6,10,18,0.454,CHO,9,31,50,17,21,76,25,31,16,33,5,15,0.428,0.394,33,CLE,19,85,17,0.539,3,2004-11-20,30,7,84,9,-12
22,46,79,2,10,10,10,0.426,UTA,7,36,37,17,16,81,32,10,16,20,3,25,0.553,0.507,32,ATL,14,74,17,0.436,5,2004-11-20,21,17,92,5,7
24,45,96,4,5,23,12,0.506,SAS,7,32,39,21,20,78,28,17,10,27,6,21,0.471,0.422,37,TOR,17,83,12,0.542,5,2004-11-21,31,13,91,5,7
28,49,88,5,1,15,13,0.39,MIL,8,32,51,12,25,82,38,24,13,41,3,16,0.407,0.372,30,SAC,11,90,10,0.466,4,2004-11-21,16,13,79,5,-8
25,40,93,2,6,16,5,0.455,HOU,2,36,39,18,15,78,26,22,10,23,7,25,0.559,0.506,34,POR,14,78,16,0.522,3,2004-11-21,20,14,97,2,-3.5
16,35,98,9,6,9,16,0.56,CLE,10,37,36,11,23,75,25,14,18,29,3,24,0.528,0.494,40,NYK,10,78,7,0.597,4,2004-11-21,12,12,88,5,-3
37,34,93,11,2,14,19,0.478,PHI,7,26,45,28,18,67,24,29,14,31,3,17,0.489,0.399,29,MIA,10,69,14,0.558,6,2004-11-21,36,15,83,8,-12.5
31,33,102,9,1,23,17,0.5,CHI,7,37,52,12,24,81,27,21,12,33,7,28,0.529,0.506,35,LAL,6,80,19,0.539,11,2004-11-21,18,24,93,2,-12.5
25,34,111,9,9,19,16,0.541,PHO,7,44,42,23,26,86,23,18,13,26,11,27,0.629,0.604,45,LAC,11,82,16,0.572,3,2004-11-21,34,8,122,2,5
42,44,117,5,11,9,14,0.462,CHO,9,41,50,29,24,92,29,32,17,32,5,27,0.554,0.494,40,DET,15,88,18,0.53,5,2004-11-21,38,11,116,4,-12.5
32,39,110,14,4,9,19,0.537,DAL,12,32,48,17,35,82,28,22,20,38,1,19,0.433,0.382,41,DEN,11,85,10,0.572,6,2004-11-21,22,15,82,7,3
33,29,102,11,2,23,21,0.608,OKC,10,28,43,22,24,65,19,23,14,34,5,20,0.466,0.391,37,BOS,10,78,9,0.641,5,2004-11-21,25,10,83,8,-1
30,48,75,7,5,9,14,0.397,NOP,8,28,37,19,16,68,31,21,12,27,1,16,0.426,0.361,26,UTA,17,79,10,0.462,2,2004-11-22,23,7,76,11,-12.5
31,45,100,6,3,18,15,0.469,CHI,4,32,51,13,22,80,29,25,17,38,5,14,0.436,0.411,34,PHO,16,84,13,0.534,7,2004-11-22,23,30,82,6,-15
14,42,93,7,6,15,17,0.519,SAS,14,35,35,16,19,80,22,10,20,23,4,13,0.499,0.463,39,MEM,20,80,12,0.54,5,2004-11-22,23,13,90,5,4
21,58,82,5,8,12,7,0.375,MIN,10,34,48,14,15,92,42,13,18,32,1,16,0.454,0.416,33,DAL,16,83,16,0.405,3,2004-11-22,19,13,83,7,3
20,47,102,4,7,18,15,0.441,TOR,6,31,64,19,19,101,34,13,10,39,5,17,0.436,0.399,39,WAS,13,84,25,0.464,11,2004-11-23,33,26,86,2,-2
20,39,102,2,2,19,7,0.5,HOU,5,37,38,14,30,85,33,17,15,25,8,20,0.615,0.577,39,SAC,6,71,13,0.544,7,2004-11-23,16,21,96,4,-6.5
38,36,104,13,5,12,19,0.481,ATL,9,39,55,9,23,77,30,30,14,42,1,18,0.483,0.47,36,NYK,6,84,13,0.555,2,2004-11-23,16,12,88,4,-9.5
21,36,92,9,2,19,17,0.481,OKC,5,34,44,25,21,78,25,17,9,27,10,17,0.596,0.52,33,MIN,11,75,17,0.527,9,2004-11-23,26,25,103,5,-6
32,41,87,5,6,17,13,0.446,POR,11,36,36,19,15,74,26,21,14,21,8,16,0.553,0.506,31,MIA,15,79,15,0.494,4,2004-11-23,24,14,99,9,-7.5
26,47,100,3,3,4,10,0.519,MIL,11,38,35,17,20,77,36,20,17,28,3,19,0.545,0.513,38,LAL,11,77,7,0.565,4,2004-11-23,25,16,96,6,-6
33,33,106,10,7,25,17,0.514,BOS,9,35,45,18,17,73,24,31,16,32,8,19,0.561,0.52,34,IND,9,75,13,0.606,7,2004-11-23,24,19,96,3,8
37,61,115,5,3,13,12,0.425,NOP,9,39,53,27,27,106,48,25,18,37,4,25,0.498,0.436,42,GSW,13,94,16,0.47,6,2004-11-23,35,19,109,9,-7
13,39,90,9,6,7,14,0.526,BRK,4,35,38,13,26,76,30,10,14,34,5,25,0.512,0.481,38,DEN,9,78,4,0.551,4,2004-11-23,18,9,88,12,-11
23,32,91,7,9,8,15,0.481,DET,8,34,44,18,25,78,25,16,16,28,3,16,0.571,0.53,37,CHO,7,67,16,0.516,1,2004-11-23,25,2,89,2,7
34,30,99,5,1,16,20,0.481,CHI,3,30,44,35,24,77,25,25,16,28,6,17,0.59,0.485,36,UTA,5,68,16,0.538,2,2004-11-24,40,9,101,3,-13.5
23,48,114,5,2,13,9,0.571,NYK,7,36,45,17,24,84,33,18,15,36,2,14,0.47,0.42,44,TOR,15,88,9,0.606,8,2004-11-24,20,14,91,6,-3
37,41,94,8,3,9,12,0.455,DAL,7,28,50,21,24,78,35,23,15,39,3,8,0.467,0.41,33,SAS,6,72,11,0.499,5,2004-11-24,31,12,80,4,-9
23,48,111,2,5,15,8,0.534,MIL,5,43,39,11,21,88,34,17,14,30,7,17,0.527,0.505,43,PHO,14,92,9,0.566,8,2004-11-24,15,19,104,5,-10
28,41,110,8,3,19,16,0.551,BOS,10,36,41,19,24,78,27,24,17,31,6,22,0.514,0.47,39,PHI,14,83,10,0.609,8,2004-11-24,26,20,97,3,-3
14,47,83,8,4,10,18,0.441,POR,7,36,47,14,23,85,31,8,10,33,3,17,0.452,0.412,35,ORL,16,91,14,0.455,5,2004-11-24,17,13,89,9,-4.5
33,45,84,3,5,21,9,0.4,OKC,3,31,38,27,20,75,30,24,10,24,4,16,0.516,0.434,29,MEM,15,76,14,0.469,2,2004-11-24,32,13,93,6,-4
27,41,92,8,3,9,13,0.493,DET,11,25,32,24,21,71,28,22,18,21,2,18,0.474,0.388,32,CLE,13,67,11,0.555,6,2004-11-24,30,13,76,4,-5.5
28,37,93,6,8,14,12,0.433,MIA,5,36,46,23,21,82,33,22,11,33,4,24,0.575,0.528,32,ATL,4,72,13,0.493,7,2004-11-24,32,15,99,4,9.5
38,33,101,9,2,11,17,0.565,BRK,7,33,35,20,23,62,20,31,13,30,2,14,0.498,0.447,33,LAC,13,76,5,0.642,4,2004-11-25,28,10,88,5,-10
27,36,106,5,5,14,17,0.596,MIN,9,37,34,23,26,73,29,19,15,27,5,19,0.596,0.549,37,IND,7,72,7,0.624,13,2004-11-25,31,25,102,2,9
19,37,90,8,8,28,12,0.528,HOU,6,29,46,14,27,72,22,14,10,34,8,15,0.458,0.418,36,UTA,15,79,12,0.56,4,2004-11-26,19,6,80,6,-4.5
34,40,92,7,5,8,13,0.434,BRK,7,28,43,22,14,76,25,26,17,27,1,8,0.464,0.401,30,OKC,15,71,16,0.506,6,2004-11-26,32,16,79,4,-12
23,46,95,8,6,12,17,0.476,NOP,6,34,44,16,21,82,30,17,15,30,2,18,0.44,0.398,34,PHO,16,88,14,0.516,10,2004-11-26,22,24,86,9,-11.5
25,64,116,2,1,32,8,0.485,WAS,5,43,50,17,31,103,45,16,17,34,11,23,0.523,0.495,45,PHI,19,98,16,0.509,10,2004-11-26,25,23,114,4,-4
33,39,115,8,3,17,9,0.55,MEM,8,33,47,19,28,80,23,27,10,35,5,19,0.459,0.403,42,MIN,16,88,12,0.608,4,2004-11-26,23,10,90,8,-6
33,38,106,7,5,21,12,0.46,SAC,5,39,47,25,23,87,27,26,8,31,6,28,0.54,0.472,36,LAL,11,89,16,0.522,8,2004-11-26,27,22,109,6,0
30,43,82,8,10,6,18,0.428,CHO,9,30,37,15,10,69,32,23,16,27,2,21,0.449,0.403,27,IND,11,77,10,0.499,5,2004-11-26,20,22,77,8,-6
24,41,87,7,4,2,16,0.415,LAC,5,39,43,20,17,82,30,19,11,26,0,24,0.544,0.488,32,GSW,11,80,17,0.47,4,2004-11-26,23,18,98,7,0
31,47,78,5,7,14,11,0.357,MIA,5,27,45,19,18,77,38,23,13,35,4,18,0.454,0.403,25,DET,9,72,10,0.43,5,2004-11-26,29,10,77,2,2
26,45,75,8,7,13,13,0.348,SAS,8,36,42,14,17,82,34,18,16,27,3,21,0.515,0.475,28,DEN,11,79,15,0.401,1,2004-11-26,17,7,89,6,4.5
34,33,92,13,5,18,18,0.417,POR,8,33,57,13,19,78,24,27,12,36,4,22,0.473,0.449,31,DAL,9,78,21,0.495,3,2004-11-26,22,13,83,8,-6.5
33,33,96,9,4,7,13,0.472,CLE,8,37,31,23,18,72,28,28,18,22,1,21,0.617,0.551,33,BOS,5,68,9,0.555,2,2004-11-26,26,9,98,4,-3
30,40,99,10,2,8,17,0.533,ORL,9,35,32,44,21,76,32,18,16,23,3,15,0.667,0.57,38,ATL,8,64,9,0.555,5,2004-11-26,54,16,117,1,5
41,24,109,9,0,3,17,0.631,UTA,9,32,37,11,21,61,16,32,17,27,1,14,0.481,0.451,36,SAS,8,72,10,0.69,5,2004-11-27,16,12,76,7,-8
36,48,105,6,5,15,15,0.446,PHI,7,34,40,24,21,83,31,31,14,27,7,18,0.502,0.446,36,ORL,17,84,13,0.531,2,2004-11-27,33,10,99,7,-5.5
17,39,108,4,3,21,12,0.545,TOR,8,37,47,22,22,88,30,12,14,36,6,20,0.547,0.5,45,NYK,9,80,11,0.566,6,2004-11-27,30,15,102,1,-4.5
13,31,96,7,5,11,15,0.567,DET,7,35,27,20,26,75,23,11,16,19,0,22,0.584,0.522,38,MIL,8,67,8,0.595,9,2004-11-27,23,18,90,1,-4.5
21,48,85,8,3,13,11,0.416,DAL,6,35,40,26,21,83,36,16,11,27,2,12,0.515,0.439,31,MEM,12,82,13,0.461,7,2004-11-27,30,25,98,0,-1.5
19,47,76,10,1,5,17,0.44,DEN,3,32,37,16,23,67,35,17,12,32,2,20,0.462,0.434,27,HOU,12,76,5,0.504,5,2004-11-27,29,19,82,3,-6.5
16,35,96,6,1,10,15,0.512,CHI,11,28,49,16,30,84,26,10,15,33,2,17,0.459,0.414,39,CLE,9,70,16,0.527,8,2004-11-27,24,18,74,4,-9.5
34,40,107,7,3,14,12,0.533,ATL,13,40,34,9,27,75,30,27,21,28,3,19,0.54,0.525,38,CHO,10,79,6,0.595,4,2004-11-27,14,11,92,7,-4
13,42,109,5,4,17,15,0.537,WAS,6,43,40,23,26,94,33,8,13,33,5,26,0.569,0.523,47,TOR,9,87,7,0.547,7,2004-11-28,30,20,114,3,-4.5
24,29,103,5,5,24,11,0.568,IND,2,33,40,19,24,73,20,20,4,30,10,18,0.538,0.5,36,OKC,9,76,10,0.616,11,2004-11-28,28,22,95,6,-10.5
32,51,110,5,12,15,8,0.489,MIN,7,44,37,24,24,89,39,23,14,28,9,22,0.591,0.539,41,SAC,12,90,9,0.534,5,2004-11-28,28,11,121,5,-5
31,40,83,4,6,11,12,0.38,BRK,7,29,51,11,14,79,30,23,11,35,2,16,0.418,0.39,28,POR,10,77,16,0.448,4,2004-11-28,18,14,71,7,-11
31,48,106,6,4,13,9,0.494,BOS,6,33,47,34,24,86,42,21,11,38,4,18,0.532,0.432,39,MIA,6,81,9,0.532,7,2004-11-28,38,19,104,9,-7
22,40,89,7,6,9,18,0.453,NOP,8,27,40,19,21,75,26,21,14,29,3,15,0.424,0.356,30,LAL,14,80,11,0.526,8,2004-11-28,22,25,76,3,-10.5
22,37,103,7,3,14,17,0.558,GSW,8,34,48,18,29,77,27,17,11,39,5,20,0.497,0.451,41,LAC,10,81,9,0.594,4,2004-11-28,24,10,91,2,-6
25,46,101,11,5,9,17,0.395,BOS,6,45,56,26,22,100,30,22,15,31,1,15,0.534,0.474,39,ORL,16,96,25,0.455,1,2004-11-29,31,12,117,11,-5.5
25,34,94,9,3,10,12,0.493,CLE,8,35,39,11,26,74,25,21,13,29,1,15,0.476,0.444,36,LAC,9,80,10,0.553,1,2004-11-29,14,5,82,2,1.5
18,37,76,9,4,9,16,0.457,NOP,14,28,35,8,20,69,30,13,21,29,3,20,0.462,0.428,28,DEN,7,69,6,0.494,7,2004-11-29,8,11,67,8,-10
23,32,102,10,9,26,18,0.489,PHO,5,42,47,23,27,89,28,15,7,32,8,25,0.63,0.59,42,UTA,4,78,15,0.515,3,2004-11-30,30,8,115,1,4.5
32,31,100,5,5,21,16,0.507,OKC,5,35,31,19,16,72,19,27,13,23,5,24,0.541,0.481,34,POR,12,78,8,0.581,5,2004-11-30,20,14,94,6,-2
29,31,99,8,5,10,16,0.535,CHO,6,35,42,14,22,72,14,22,13,28,2,22,0.466,0.429,38,BRK,17,84,14,0.584,1,2004-11-30,19,4,86,7,-3.5
20,42,90,7,3,26,15,0.462,LAL,4,34,40,17,22,78,29,18,16,30,10,25,0.558,0.52,34,MIL,13,75,10,0.518,4,2004-11-30,23,13,95,3,-3
29,42,92,7,4,21,14,0.444,TOR,5,32,49,23,18,80,29,21,13,34,7,16,0.502,0.444,34,MIA,13,80,15,0.496,3,2004-11-30,31,15,94,3,-7.5
19,37,93,7,9,11,14,0.471,SAC,8,39,43,14,21,86,29,12,11,25,6,24,0.573,0.538,39,MEM,8,78,18,0.493,3,2004-11-30,17,11,98,9,-1
17,39,72,11,6,14,19,0.469,DET,4,36,35,16,18,65,24,11,8,25,5,23,0.518,0.475,28,HOU,15,81,10,0.497,5,2004-11-30,20,14,93,4,-5
30,38,89,12,6,11,22,0.458,SAS,3,38,43,30,10,72,27,23,10,33,1,22,0.551,0.481,32,DAL,11,80,10,0.522,2,2004-11-30,39,7,107,5,1.5
34,40,109,15,1,23,19,0.558,NYK,6,36,49,33,21,77,26,23,10,37,5,19,0.514,0.433,38,ATL,14,89,12,0.593,10,2004-11-30,41,16,110,6,5.5
35,39,95,3,6,5,8,0.44,BRK,6,20,52,27,24,83,32,22,13,39,1,7,0.406,0.32,34,WAS,7,64,13,0.483,5,2004-12-1,45,18,68,5,-9
41,40,129,2,3,11,9,0.599,UTA,4,44,35,29,25,81,24,32,10,25,2,26,0.569,0.5,42,OKC,16,90,10,0.651,13,2004-12-1,33,29,119,2,-7
29,37,105,8,2,8,17,0.576,PHI,11,28,44,13,28,72,28,22,18,38,3,10,0.416,0.369,38,SAS,9,80,6,0.619,7,2004-12-1,15,23,72,7,-10
21,37,120,7,5,20,13,0.573,CLE,5,39,48,14,19,89,25,18,13,36,9,20,0.529,0.494,47,PHO,12,88,12,0.611,8,2004-12-1,17,18,101,3,-6.5
28,32,129,12,4,19,18,0.607,TOR,6,38,61,24,28,89,26,21,12,47,8,20,0.524,0.472,51,ORL,6,89,14,0.637,6,2004-12-1,32,14,108,7,-5.5
21,42,90,3,4,15,10,0.452,MEM,8,32,49,14,18,83,30,15,14,33,4,18,0.489,0.447,34,NYK,12,76,16,0.488,7,2004-12-1,18,13,82,4,-2.5
7,42,81,8,0,21,13,0.391,SAC,10,34,45,20,22,96,31,6,18,24,6,26,0.587,0.529,37,NOP,11,70,21,0.409,1,2004-12-1,23,13,94,2,7.5
16,27,88,6,5,22,13,0.521,IND,11,30,36,6,25,71,22,14,16,27,10,15,0.543,0.53,35,LAC,5,66,9,0.564,4,2004-12-1,9,12,76,3,-11
16,49,99,6,6,14,12,0.506,MIN,5,40,39,23,24,87,37,11,8,30,4,25,0.525,0.462,40,GSW,12,91,9,0.526,8,2004-12-1,25,18,107,4,8.5
23,37,92,7,6,29,13,0.424,LAL,9,31,51,13,22,86,31,19,17,35,9,21,0.515,0.48,34,CHI,6,74,16,0.479,5,2004-12-1,17,16,84,4,5.5
40,42,101,8,2,11,19,0.419,MIL,10,36,50,23,18,80,27,34,17,29,5,25,0.518,0.47,32,BOS,15,82,21,0.517,3,2004-12-1,33,12,100,7,-6.5
25,41,73,7,7,7,19,0.367,CLE,2,36,42,16,15,75,28,18,13,31,4,25,0.483,0.442,27,DEN,13,86,11,0.424,1,2004-12-2,21,10,92,7,-5
39,51,113,8,4,33,14,0.519,HOU,10,41,51,13,18,79,31,31,13,40,11,17,0.487,0.465,38,DAL,20,100,11,0.588,6,2004-12-2,20,16,106,7,-7
23,40,80,13,9,12,23,0.458,DET,5,27,49,18,18,72,31,14,14,39,5,19,0.438,0.388,31,SAS,9,76,10,0.487,4,2004-12-3,27,12,77,4,-8.5
19,28,113,10,5,18,16,0.533,IND,10,35,57,10,28,90,19,17,13,34,7,17,0.516,0.507,45,SAC,9,76,23,0.574,6,2004-12-3,19,24,87,1,-14
21,59,93,8,9,19,14,0.413,MIN,6,40,47,9,16,92,37,17,18,33,8,17,0.471,0.463,37,PHO,22,95,14,0.459,2,2004-12-3,18,18,97,4,-5.5
18,36,98,11,2,12,20,0.494,ORL,10,36,40,26,15,86,24,13,16,27,6,18,0.565,0.5,41,NYK,12,78,13,0.522,3,2004-12-3,32,21,104,3,-3
20,42,94,12,1,12,14,0.488,PHI,7,37,44,9,26,80,27,16,16,34,3,17,0.464,0.448,36,MEM,15,86,10,0.529,6,2004-12-3,15,28,86,8,-4.5
32,40,97,6,7,14,13,0.464,GSW,8,29,52,27,23,83,31,20,13,39,3,20,0.473,0.386,36,LAL,9,79,13,0.5,5,2004-12-3,32,14,88,5,-9
14,50,81,5,8,20,11,0.415,MIA,4,40,39,16,24,88,37,8,13,27,9,32,0.58,0.563,33,CHI,13,79,12,0.43,7,2004-12-3,26,17,105,3,8.5
33,49,91,6,7,20,19,0.449,TOR,6,37,41,12,24,78,33,21,16,28,3,21,0.456,0.423,33,BOS,16,91,13,0.492,4,2004-12-3,15,12,89,8,-4.5
29,41,90,18,2,25,24,0.449,WAS,6,40,52,23,15,79,29,19,11,32,11,24,0.59,0.548,34,ATL,12,83,20,0.49,3,2004-12-3,31,15,114,3,6
44,50,95,4,10,17,8,0.382,CHI,17,31,35,21,13,85,33,30,28,21,5,16,0.539,0.472,30,WAS,17,71,14,0.455,5,2004-12-4,24,13,88,3,-10.5
23,41,99,2,7,14,11,0.547,POR,11,30,33,24,23,75,30,17,18,25,5,23,0.516,0.439,36,OKC,11,74,8,0.582,10,2004-12-4,28,25,89,4,-6.5
29,40,96,10,6,12,17,0.468,MEM,16,31,43,25,22,78,31,23,23,30,4,24,0.526,0.458,34,ORL,9,72,13,0.529,5,2004-12-4,33,10,91,10,-4
7,45,69,7,7,11,15,0.386,DET,8,37,37,16,22,83,37,5,16,25,2,26,0.586,0.559,30,NOP,8,68,12,0.401,4,2004-12-4,24,18,92,2,7.5
41,33,109,5,3,13,10,0.581,ATL,5,29,37,27,24,68,22,30,15,30,3,15,0.521,0.442,37,BRK,11,69,7,0.633,5,2004-12-4,35,7,88,3,-5.5
24,32,83,6,7,14,14,0.451,SAS,9,43,29,14,18,72,25,18,14,21,4,28,0.634,0.6,32,MIL,7,75,8,0.503,1,2004-12-4,16,8,104,3,6.5
33,36,100,12,3,22,20,0.494,MIN,1,41,45,15,23,79,24,22,9,32,10,24,0.545,0.517,37,LAC,12,89,13,0.535,4,2004-12-4,21,12,107,2,1.5
34,41,77,5,4,15,11,0.336,PHI,12,30,47,12,17,76,31,26,16,36,4,22,0.455,0.421,24,HOU,10,76,11,0.423,3,2004-12-4,17,23,76,2,-7
36,43,104,7,7,19,10,0.488,IND,10,34,41,23,23,80,34,26,18,31,5,20,0.555,0.48,37,GSW,9,76,10,0.543,4,2004-12-4,24,16,96,3,-5.5
32,37,104,9,9,15,20,0.532,MIA,17,37,42,15,29,77,30,22,26,32,6,29,0.572,0.556,39,DEN,7,72,10,0.571,4,2004-12-4,25,14,95,4,2
32,28,109,7,3,8,17,0.513,UTA,13,38,44,8,25,79,24,28,20,30,2,25,0.533,0.52,37,DAL,4,75,14,0.586,7,2004-12-4,13,12,86,9,-8.5
31,44,105,10,3,13,17,0.519,TOR,9,33,48,25,32,78,27,24,16,36,6,20,0.483,0.404,39,CLE,17,89,12,0.573,3,2004-12-4,26,10,97,5,-10.5
28,46,107,4,6,17,6,0.462,NYK,10,39,37,15,27,92,32,22,18,26,8,19,0.567,0.544,40,CHO,14,79,11,0.513,5,2004-12-4,23,12,101,3,4
23,47,119,10,3,6,12,0.526,BOS,9,38,45,28,35,96,32,18,17,28,1,12,0.528,0.453,46,SAC,15,85,17,0.561,9,2004-12-5,33,18,105,2,-10
30,44,99,5,8,27,15,0.416,PHO,9,43,46,20,18,89,26,25,13,27,15,26,0.599,0.561,37,POR,18,90,19,0.484,0,2004-12-5,25,9,121,4,7
29,41,80,3,3,16,14,0.396,MIA,6,34,40,23,23,72,35,23,13,31,9,27,0.611,0.583,28,UTA,6,66,9,0.472,1,2004-12-6,36,9,100,1,3.5
20,36,88,9,6,19,15,0.401,TOR,8,28,61,21,26,91,30,15,12,42,9,20,0.478,0.417,35,BRK,6,78,19,0.441,3,2004-12-6,27,7,86,4,-1
29,39,99,14,4,13,23,0.48,CHO,8,37,49,12,25,76,23,26,12,38,7,24,0.441,0.413,36,LAC,16,98,11,0.558,1,2004-12-6,17,6,93,7,-12
31,46,110,6,4,11,12,0.483,BOS,9,38,43,25,26,90,33,23,20,31,5,25,0.543,0.488,42,GSW,13,83,12,0.531,3,2004-12-6,33,8,106,5,2.5
34,37,115,9,0,13,15,0.5,ORL,9,37,48,23,27,86,26,29,20,32,5,20,0.552,0.513,42,DEN,11,77,16,0.57,2,2004-12-6,35,8,102,3,-3.5
29,49,85,7,5,14,9,0.35,DET,5,38,43,20,15,90,37,22,11,29,5,20,0.556,0.513,30,DAL,12,79,14,0.414,3,2004-12-6,27,21,101,6,-4
15,51,75,7,3,19,17,0.409,SAS,8,33,38,15,19,77,38,12,19,30,10,25,0.518,0.481,30,CHI,13,79,8,0.449,3,2004-12-6,20,12,91,7,13
40,42,96,4,5,17,13,0.388,PHI,4,33,52,21,15,85,33,30,14,33,5,15,0.51,0.444,31,ATL,9,80,19,0.468,4,2004-12-6,23,21,92,5,6
34,45,109,7,6,19,16,0.488,CHO,5,38,53,12,25,81,26,30,10,40,4,16,0.43,0.404,36,SAC,19,99,13,0.568,7,2004-12-7,18,18,92,4,-15.5
35,49,118,8,6,20,11,0.529,GSW,5,44,47,8,21,87,36,26,12,39,8,20,0.494,0.485,42,PHO,13,99,8,0.576,8,2004-12-7,14,20,104,9,-14.5
14,54,87,6,5,20,15,0.481,DAL,6,35,35,21,23,77,30,13,12,27,6,18,0.478,0.422,34,MIN,24,90,8,0.523,6,2004-12-7,26,13,97,4,-5.5
17,46,96,3,6,17,13,0.545,NYK,3,29,40,24,27,77,28,12,13,30,6,20,0.45,0.376,38,MEM,18,85,10,0.568,8,2004-12-7,29,11,88,14,-6
22,48,86,3,4,10,10,0.5,MIL,8,35,34,17,22,71,33,15,12,28,2,15,0.505,0.462,33,IND,15,78,6,0.533,5,2004-12-7,23,15,89,4,3
29,29,89,5,2,15,10,0.479,NOP,5,28,41,22,24,71,22,21,9,28,3,18,0.48,0.41,32,HOU,7,72,13,0.531,4,2004-12-7,28,18,81,7,-11
35,27,103,6,3,8,13,0.5,BRK,9,35,35,23,23,75,21,28,14,23,4,23,0.573,0.521,37,CLE,6,71,12,0.57,1,2004-12-7,31,8,97,5,-10.5
19,41,105,5,6,12,12,0.506,DEN,5,45,44,16,19,90,29,14,12,30,5,27,0.559,0.522,42,WAS,12,91,14,0.534,7,2004-12-8,19,19,111,7,-4.5
23,42,100,6,11,13,15,0.466,ORL,8,38,42,22,23,89,29,17,18,27,8,22,0.575,0.532,41,UTA,13,79,15,0.504,1,2004-12-8,30,5,106,3,1
33,38,96,7,6,22,13,0.444,OKC,5,33,37,27,16,80,30,25,15,24,9,10,0.61,0.536,33,SAS,8,70,13,0.508,5,2004-12-8,31,16,102,9,-10
17,51,84,8,4,34,14,0.405,MIN,10,42,37,20,21,84,39,16,16,25,15,34,0.631,0.582,32,PHI,12,85,12,0.459,4,2004-12-8,21,25,119,2,5
22,46,79,5,6,17,10,0.361,NYK,5,32,45,16,20,83,35,19,17,30,6,23,0.519,0.473,29,NOP,11,74,15,0.426,2,2004-12-8,20,13,86,3,6
28,42,96,5,4,14,10,0.468,MIA,5,34,38,29,22,79,33,22,13,27,4,25,0.558,0.474,35,MIL,9,76,11,0.526,4,2004-12-8,33,11,101,1,6
10,41,110,10,5,34,14,0.505,PHO,8,41,53,15,27,101,30,8,12,32,16,30,0.595,0.563,46,LAL,11,87,21,0.522,10,2004-12-8,18,30,113,3,2.5
34,49,90,7,5,23,12,0.384,TOR,3,35,56,11,19,82,37,27,10,43,5,18,0.432,0.403,31,DET,12,93,13,0.464,1,2004-12-8,15,12,86,10,-10
39,33,113,8,10,11,20,0.564,CLE,7,29,46,24,22,70,21,34,12,35,3,16,0.454,0.381,37,CHI,12,80,11,0.648,5,2004-12-8,31,9,85,7,6.5
35,38,89,11,7,9,15,0.418,MEM,8,32,39,30,16,73,29,28,15,27,3,20,0.566,0.486,29,ATL,9,69,12,0.503,3,2004-12-8,38,9,97,7,6
21,39,89,10,8,16,17,0.376,BOS,6,34,62,18,20,93,27,19,8,36,1,14,0.451,0.392,33,POR,12,88,26,0.435,4,2004-12-9,19,8,87,7,-7
19,42,81,6,12,13,15,0.384,SAS,11,26,45,23,11,82,30,18,15,31,5,19,0.452,0.37,29,HOU,12,77,14,0.448,5,2004-12-9,26,14,80,6,6.5
30,47,102,12,3,23,15,0.494,OKC,9,38,35,21,16,77,30,26,15,27,10,20,0.55,0.512,35,DAL,17,84,8,0.565,6,2004-12-9,30,17,107,8,-6
30,43,106,7,2,11,12,0.463,NYK,12,46,49,8,28,94,29,19,17,22,4,24,0.572,0.552,41,WAS,14,87,27,0.494,5,2004-12-10,9,19,104,7,-5
30,44,92,10,5,13,17,0.455,POR,9,32,38,19,26,77,33,22,20,29,4,13,0.483,0.43,34,UTA,11,79,9,0.51,2,2004-12-10,25,6,87,7,-3
31,46,87,10,5,10,18,0.405,DEN,10,40,39,19,14,79,38,23,21,29,2,27,0.579,0.554,30,TOR,8,74,10,0.47,4,2004-12-10,30,17,101,3,3
